2016,12,MADRID,28,MADRID,79,Madrid                                                                ,3868017
2016,2,ARAGON,50,ZARAGOZA,297,Zaragoza                                                              ,990835
2016,9,CATALUÑA,8,BARCELONA,19,Barcelona                                                             ,840000
2016,17,C.VALENCIANA,46,VALENCIA,250,València                                                              ,655999
2016,1,ANDALUCIA,11,CADIZ,20,Jerez de la Frontera                                                  ,636885
2016,1,ANDALUCIA,29,MALAGA,67,Málaga                                                                ,542137
2016,1,ANDALUCIA,23,JAEN,50,Jaén                                                                  ,435198
2016,12,MADRID,28,MADRID,106,Parla                                                                 ,410393
2016,1,ANDALUCIA,41,SEVILLA,91,Sevilla                                                               ,347000
2016,12,MADRID,28,MADRID,7,Alcorcón                                                              ,319077
2016,4,ILLES BALEARS,7,I. BALEARS,40,Palma                                                                 ,318444
2016,13,MURCIA,30,MURCIA,30,Murcia                                                                ,316061
2016,17,C.VALENCIANA,46,VALENCIA,131,Gandia                                                                ,268539
2016,1,ANDALUCIA,18,GRANADA,87,Granada                                                               ,238990
2016,9,CATALUÑA,43,TARRAGONA,123,Reus                                                                  ,224342
2016,1,ANDALUCIA,14,CORDOBA,21,Córdoba                                                               ,222000
2016,7,CASTILLA-LEON,24,LEON,89,León                                                                  ,220787
2016,7,CASTILLA-LEON,9,BURGOS,59,Burgos                                                                ,205875
2016,18,CEUTA,51,CEUTA,1,Ceuta                                                                 ,202279
2016,1,ANDALUCIA,21,HUELVA,41,Huelva                                                                ,198331
2016,1,ANDALUCIA,11,CADIZ,12,Cádiz                                                                 ,184837
2016,1,ANDALUCIA,4,ALMERIA,902,Ejido (El)                                                            ,182114
2016,9,CATALUÑA,43,TARRAGONA,148,Tarragona                                                             ,166428
2016,1,ANDALUCIA,11,CADIZ,4,Algeciras                                                             ,165108
2016,9,CATALUÑA,25,LLEIDA,120,Lleida                                                                ,164225
2016,12,MADRID,28,MADRID,5,Alcalá de Henares                                                     ,157457
2016,1,ANDALUCIA,11,CADIZ,22,Línea de la Concepción (La)                                           ,150883
2016,9,CATALUÑA,8,BARCELONA,279,Terrassa                                                              ,150199
2016,3,ASTURIAS,33,ASTURIAS,24,Gijón/Xixón                                                           ,142073
2016,12,MADRID,28,MADRID,148,Torrejón de Ardoz                                                     ,142072
2016,1,ANDALUCIA,11,CADIZ,8,Barrios (Los)                                                         ,124352
2016,1,ANDALUCIA,11,CADIZ,27,Puerto de Santa María (El)                                            ,123300
2016,9,CATALUÑA,8,BARCELONA,121,Mataró                                                                ,122683
2016,15,PAIS VASCO,1,ARABA/ALAVA,59,Vitoria-Gasteiz                                                       ,116461
2016,12,MADRID,28,MADRID,92,Móstoles                                                              ,109375
2016,7,CASTILLA-LEON,47,VALLADOLID,186,Valladolid                                                            ,108000
2016,12,MADRID,28,MADRID,123,Rivas-Vaciamadrid                                                     ,106632
2016,5,CANARIAS,35,"PALMAS, LAS",26,Telde                                                                 ,102100
2016,12,MADRID,28,MADRID,96,Navalcarnero                                                          ,101792
2016,12,MADRID,28,MADRID,14,Arganda del Rey                                                       ,101266
2016,1,ANDALUCIA,29,MALAGA,25,Benalmádena                                                           ,100030
2016,9,CATALUÑA,8,BARCELONA,187,Sabadell                                                              ,97066
2016,9,CATALUÑA,8,BARCELONA,101,Hospitalet de Llobregat (L')                                          ,96833
2016,12,MADRID,28,MADRID,161,Valdemoro                                                             ,94993
2016,19,MELILLA,52,MELILLA,1,Melilla                                                               ,94186
2016,17,C.VALENCIANA,3,ALICANTE,14,Alicante/Alacant                                                      ,92003
2016,1,ANDALUCIA,11,CADIZ,15,Chiclana de la Frontera                                               ,91019
2016,13,MURCIA,30,MURCIA,16,Cartagena                                                             ,90899
2016,1,ANDALUCIA,4,ALMERIA,13,Almería                                                               ,90186
2016,17,C.VALENCIANA,3,ALICANTE,65,Elche/Elx                                                             ,87031
2016,13,MURCIA,30,MURCIA,39,Totana                                                                ,85766
2016,1,ANDALUCIA,11,CADIZ,28,Puerto Real                                                           ,82819
2016,5,CANARIAS,38,S.C.TENERIFE,23,San Cristóbal de La Laguna                                            ,82566
2016,9,CATALUÑA,8,BARCELONA,307,Vilanova i la Geltrú                                                  ,82551
2016,7,CASTILLA-LEON,37,SALAMANCA,274,Salamanca                                                             ,80903
2016,1,ANDALUCIA,29,MALAGA,51,Estepona                                                              ,80281
2016,14,NAVARRA,31,NAVARRA,201,Pamplona/Iruña                                                        ,78785
2016,5,CANARIAS,38,S.C.TENERIFE,38,Santa Cruz de Tenerife                                                ,78448
2016,15,PAIS VASCO,20,GIPUZKOA,69,Donostia / San Sebastián                                              ,78328
2016,9,CATALUÑA,8,BARCELONA,15,Badalona                                                              ,74860
2016,11,GALICIA,15,"CORUÑA, A",30,Coruña (A)                                                            ,73750
2016,9,CATALUÑA,8,BARCELONA,245,Santa Coloma de Gramenet                                              ,73507
2016,9,CATALUÑA,8,BARCELONA,205,Sant Cugat del Vallès                                                 ,73127
2016,9,CATALUÑA,8,BARCELONA,113,Manresa                                                               ,72428
2016,8,CASTILLA-MANCHA,2,ALBACETE,3,Albacete                                                              ,70785
2016,6,CANTABRIA,39,CANTABRIA,75,Santander                                                             ,69470
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,71,Puertollano                                                           ,68749
2016,9,CATALUÑA,43,TARRAGONA,163,Vendrell (El)                                                         ,68384
2016,8,CASTILLA-MANCHA,16,CUENCA,78,Cuenca                                                                ,66658
2016,17,C.VALENCIANA,12,CASTELLON,40,Castellón de la Plana/Castelló de la Plana                            ,66580
2016,17,C.VALENCIANA,3,ALICANTE,31,Benidorm                                                              ,64750
2016,12,MADRID,28,MADRID,13,Aranjuez                                                              ,63581
2016,9,CATALUÑA,17,GIRONA,79,Girona                                                                ,63207
2016,1,ANDALUCIA,41,SEVILLA,4,Alcalá de Guadaíra                                                    ,62473
2016,7,CASTILLA-LEON,24,LEON,142,San Andrés del Rabanedo                                               ,61864
2016,1,ANDALUCIA,11,CADIZ,32,Sanlúcar de Barrameda                                                 ,61848
2016,12,MADRID,28,MADRID,47,Collado Villalba                                                      ,60453
2016,9,CATALUÑA,8,BARCELONA,73,Cornellà de Llobregat                                                 ,58238
2016,1,ANDALUCIA,29,MALAGA,94,Vélez-Málaga                                                          ,55891
2016,1,ANDALUCIA,29,MALAGA,901,Torremolinos                                                          ,55658
2016,3,ASTURIAS,33,ASTURIAS,44,Oviedo                                                                ,53226
2016,1,ANDALUCIA,29,MALAGA,82,Rincón de la Victoria                                                 ,52596
2016,10,EXTREMADURA,6,BADAJOZ,83,Mérida                                                                ,50772
2016,5,CANARIAS,35,"PALMAS, LAS",16,Palmas de Gran Canaria (Las)                                          ,49000
2016,13,MURCIA,30,MURCIA,24,Lorca                                                                 ,45950
2016,13,MURCIA,30,MURCIA,5,Alcantarilla                                                          ,44851
2016,1,ANDALUCIA,11,CADIZ,16,Chipiona                                                              ,44635
2016,17,C.VALENCIANA,46,VALENCIA,244,Torrent                                                               ,44525
2016,1,ANDALUCIA,41,SEVILLA,69,Palacios y Villafranca (Los)                                          ,43917
2016,1,ANDALUCIA,41,SEVILLA,39,Écija                                                                 ,43628
2016,12,MADRID,28,MADRID,74,Leganés                                                               ,41996
2016,17,C.VALENCIANA,46,VALENCIA,13,Alboraia/Alboraya                                                     ,41436
2016,1,ANDALUCIA,11,CADIZ,31,San Fernando                                                          ,41105
2016,9,CATALUÑA,8,BARCELONA,124,Mollet del Vallès                                                     ,40581
2016,10,EXTREMADURA,10,CACERES,148,Plasencia                                                             ,39407
2016,17,C.VALENCIANA,3,ALICANTE,133,Torrevieja                                                            ,38915
2016,9,CATALUÑA,8,BARCELONA,102,Igualada                                                              ,38842
2016,9,CATALUÑA,43,TARRAGONA,38,Cambrils                                                              ,38602
2016,1,ANDALUCIA,21,HUELVA,72,Valverde del Camino                                                   ,38363
2016,8,CASTILLA-MANCHA,45,TOLEDO,168,Toledo                                                                ,38257
2016,7,CASTILLA-LEON,5,AVILA,19,Ávila                                                                 ,37371
2016,9,CATALUÑA,43,TARRAGONA,155,Tortosa                                                               ,35926
2016,1,ANDALUCIA,11,CADIZ,30,Rota                                                                  ,35431
2016,1,ANDALUCIA,21,HUELVA,5,Almonte                                                               ,35138
2016,1,ANDALUCIA,21,HUELVA,10,Ayamonte                                                              ,35118
2016,17,C.VALENCIANA,46,VALENCIA,190,Paterna                                                               ,34765
2016,1,ANDALUCIA,41,SEVILLA,65,Morón de la Frontera                                                  ,34295
2016,9,CATALUÑA,8,BARCELONA,89,Gavà                                                                  ,33980
2016,7,CASTILLA-LEON,24,LEON,115,Ponferrada                                                            ,33695
2016,8,CASTILLA-MANCHA,45,TOLEDO,165,Talavera de la Reina                                                  ,33685
2016,9,CATALUÑA,8,BARCELONA,56,Castelldefels                                                         ,33646
2016,9,CATALUÑA,17,GIRONA,95,Lloret de Mar                                                         ,33260
2016,12,MADRID,28,MADRID,58,Fuenlabrada                                                           ,32946
2016,11,GALICIA,15,"CORUÑA, A",78,Santiago de Compostela                                                ,32925
2016,9,CATALUÑA,43,TARRAGONA,37,Calafell                                                              ,32084
2016,4,ILLES BALEARS,7,I. BALEARS,31,Llucmajor                                                             ,31800
2016,12,MADRID,28,MADRID,49,Coslada                                                               ,31745
2016,13,MURCIA,30,MURCIA,15,Caravaca de la Cruz                                                   ,31657
2016,1,ANDALUCIA,23,JAEN,5,Andújar                                                               ,31273
2016,12,MADRID,28,MADRID,65,Getafe                                                                ,31043
2016,1,ANDALUCIA,21,HUELVA,44,Lepe                                                                  ,31012
2016,17,C.VALENCIANA,46,VALENCIA,105,Cullera                                                               ,30171
2016,1,ANDALUCIA,18,GRANADA,17,Almuñécar                                                             ,29868
2016,17,C.VALENCIANA,3,ALICANTE,99,Orihuela                                                              ,29693
2016,16,RIOJA,26,"RIOJA, LA",89,Logroño                                                               ,29281
2016,17,C.VALENCIANA,3,ALICANTE,47,Calp                                                                  ,28615
2016,17,C.VALENCIANA,46,VALENCIA,5,Alaquàs                                                               ,28489
2016,7,CASTILLA-LEON,34,PALENCIA,120,Palencia                                                              ,27873
2016,17,C.VALENCIANA,46,VALENCIA,220,Sagunto/Sagunt                                                        ,27869
2016,9,CATALUÑA,43,TARRAGONA,51,Cunit                                                                 ,27712
2016,13,MURCIA,30,MURCIA,18,Ceutí                                                                 ,27523
2016,12,MADRID,28,MADRID,9,Algete                                                                ,27491
2016,1,ANDALUCIA,11,CADIZ,6,Arcos de la Frontera                                                  ,27484
2016,17,C.VALENCIANA,3,ALICANTE,63,Dénia                                                                 ,27264
2016,9,CATALUÑA,8,BARCELONA,184,Rubí                                                                  ,26942
2016,9,CATALUÑA,17,GIRONA,66,Figueres                                                              ,26926
2016,9,CATALUÑA,8,BARCELONA,96,Granollers                                                            ,26905
2016,8,CASTILLA-MANCHA,13,CIUDAD REAL,34,Ciudad Real                                                           ,26516
2016,13,MURCIA,30,MURCIA,36,San Pedro del Pinatar                                                 ,25851
2016,8,CASTILLA-MANCHA,19,GUADALAJARA,130,Guadalajara                                                           ,25720
2016,7,CASTILLA-LEON,42,SORIA,173,Soria                                                                 ,25711
2016,4,ILLES BALEARS,7,I. BALEARS,11,Calvià                                                                ,25317
2016,17,C.VALENCIANA,3,ALICANTE,93,Novelda                                                               ,25098
2016,1,ANDALUCIA,11,CADIZ,7,Barbate                                                               ,25014
2016,9,CATALUÑA,17,GIRONA,114,Olot                                                                  ,24686
2016,12,MADRID,28,MADRID,127,Rozas de Madrid (Las)                                                 ,24491
2016,11,GALICIA,15,"CORUÑA, A",36,Ferrol                                                                ,24374
2016,9,CATALUÑA,8,BARCELONA,200,Sant Boi de Llobregat                                                 ,24238
2016,12,MADRID,28,MADRID,130,San Fernando de Henares                                               ,24008
2016,9,CATALUÑA,8,BARCELONA,298,Vic                                                                   ,23864
